,cluster_index,lat,lon,wealth,wealthpooled,wealthpooled5country,households,urban_rural,year,country
0,1,14.675431072,-17.440520907,1.70810377598,1.59837913513,1.37775063515,21,1,2012,senegal
1,2,14.678270926,-17.457793821,1.67952501774,1.73429489136,1.44953274727,20,1,2012,senegal
2,3,14.710418922,-17.459287927,1.33767235279,1.42125201225,1.20942509174,21,1,2012,senegal
3,4,14.702820169,-17.443007946,2.44380331039,2.1175763607,1.82809209824,21,1,2012,senegal
4,5,14.757125014,-17.478474011,2.09171867371,1.84889006615,1.62625336647,22,1,2012,senegal
5,6,14.744637299,-17.443618978,1.28118574619,1.33208370209,1.04005765915,19,1,2012,senegal
6,7,14.736846154,-17.441220262,1.00996184349,1.24705755711,1.03599190712,21,1,2012,senegal
7,8,14.755411035,-17.445573354,1.82721102238,1.93534207344,1.65610349178,20,1,2012,senegal
8,9,14.775216527,-17.399100737,1.27839004993,1.31891846657,1.11041665077,20,1,2012,senegal
9,10,14.786161892,-17.361416577,0.824075222015,0.968704283237,0.681809365749,21,1,2012,senegal
10,11,14.760531994,-17.359895025,0.819559514523,0.997970581055,0.775796115398,21,1,2012,senegal
11,12,14.756496989,-17.396421922,1.17510902882,1.29989719391,1.01195859909,21,1,2012,senegal
12,13,14.764643407,-17.380358036,1.01005995274,1.10703718662,0.899669647217,20,1,2012,senegal
13,14,14.746673603,-17.348817501,1.23399949074,1.33707737923,1.05350327492,22,1,2012,senegal
14,15,14.768244408,-17.36139914,1.22716701031,1.31294059753,1.11945366859,20,1,2012,senegal
15,16,14.715043905,-17.255810076,1.19135677814,1.46393358707,1.18378019333,22,1,2012,senegal
16,17,14.790910396,-17.26908347,0.763782262802,1.3789896965,1.08612072468,22,0,2012,senegal
17,18,14.82668814,-17.155507684,0.736710429192,1.26913845539,1.06347584724,22,0,2012,senegal
18,19,14.652800291,-17.17506835,0.735300004482,1.21635389328,0.927906095982,19,0,2012,senegal
19,20,14.827785015,-16.405987924,-0.229585707188,0.580696284771,0.344836086035,21,0,2012,senegal
20,21,14.709483117,-16.581241787,-0.778984546661,-0.0290032010525,-0.341083079576,22,0,2012,senegal
21,22,14.97867881,-16.26149159,-1.00369477272,-0.213205873966,-0.474308729172,21,0,2012,senegal
22,23,14.681873978,-16.19276287,-1.16270053387,-0.359653621912,-0.703205645084,21,0,2012,senegal
23,24,14.668410206,-16.22996968,0.737590432167,1.01834559441,0.799294829369,22,1,2012,senegal
24,25,14.655127706,-16.217543422,0.871494114399,1.16374123096,0.885457098484,22,1,2012,senegal
25,26,14.665565219,-16.240972561,1.69130599499,1.77709662914,1.56702184677,20,1,2012,senegal
26,27,14.937385209,-16.02110343,-1.01475667953,-0.263279289007,-0.535476446152,21,0,2012,senegal
27,28,14.830283365,-15.875549622,0.80395668745,1.299690485,1.01731383801,21,0,2012,senegal
28,29,14.912567722,-15.881767484,0.994530022144,1.40222048759,1.19357693195,20,0,2012,senegal
29,30,14.879924983,-15.898284922,0.701780974865,1.1234754324,0.851696670055,21,0,2012,senegal
30,31,14.863072717,-15.890610618,0.577379107475,0.8692715168,0.656768500805,22,0,2012,senegal
31,32,14.834868696,-15.844817911,0.010094281286,0.348123818636,0.0693782940507,21,0,2012,senegal
32,33,14.862021413,-15.8360417,0.0652068257332,0.124814175069,-0.0817651003599,22,0,2012,senegal
33,34,14.779796567,-15.903962162,0.41487044096,0.968102276325,0.682886302471,22,1,2012,senegal
34,35,14.808023999,-15.899928536,1.10256147385,1.43626844883,1.22666096687,21,1,2012,senegal
35,36,14.388103778,-16.198845947,-0.801473975182,-0.264459013939,-0.589433789253,20,0,2012,senegal
36,37,14.132415087,-16.720509684,0.019762378186,0.960518658161,0.660336792469,21,0,2012,senegal
37,38,14.551947491,-16.481033529,-0.567012727261,-0.0442797914147,-0.350322276354,22,0,2012,senegal
38,39,14.50822316,-16.332449758,-0.696063518524,-0.259250253439,-0.523287475109,20,0,2012,senegal
39,40,14.447514273,-16.602923645,0.119101427495,0.723874211311,0.442756146193,21,0,2012,senegal
40,41,14.332166329,-16.408205643,1.15865683556,1.55779981613,1.27479982376,22,1,2012,senegal
41,42,14.314416882,-16.401126181,0.702879548073,1.27058136463,1.05954670906,22,1,2012,senegal
42,43,14.077906356,-16.43831298,0.266564100981,1.09220123291,0.801577091217,22,0,2012,senegal
43,44,13.718309304,-16.341906237,-0.715891361237,0.212553739548,-0.0799937918782,22,0,2012,senegal
44,45,13.839301375,-16.326455997,-0.58770865202,0.473775416613,0.165098533034,22,0,2012,senegal
45,46,13.875029696,-16.369951317,0.646164298058,1.33633387089,1.04760682583,21,1,2012,senegal
46,47,14.648013696,-15.712477803,-0.109088495374,0.522616267204,0.221549749374,20,0,2012,senegal
47,48,14.45670156,-16.014915912,-0.853540956974,-0.201188221574,-0.466986745596,21,0,2012,senegal
48,49,14.265133634,-15.958231968,0.588800489902,1.10096657276,0.868134796619,20,1,2012,senegal
49,50,14.169337361,-15.704309411,-0.439281821251,0.0861450061202,-0.214463114738,22,0,2012,senegal
50,51,14.025610794,-15.649009388,-0.785238206387,-0.197353422642,-0.518967270851,22,0,2012,senegal
51,52,13.919408309,-14.725039513,-0.912742853165,-0.105779245496,-0.423046052456,21,0,2012,senegal
